country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Oman,,0.742,0.612,0.603,0.602,0.606,0.587,0.369,0.192,0.161,0.155,0.134,0.121,0.0986,0.0324,0.0279,0.0207,0.0255,0.0324,0.0313,0.0255,0.0248,0.0253,0.0294,0.0292,0.0277,0.0343,0.0351,0.0383,0.0325,0.0259,0.0263,0.0234,0.024,0.0253,0.0278,0.025,0.0262,0.0283,0.0263,0.0224,0.0233,0.0232,0.0221,0.0194,0.0162,0.014,0.0138,0.0112,0.0148,0.0142,0.0125,0.0116,0.013,0.0127,0.0199,0.0228,0.0231,0.0221,0.0251
Pakistan,0.432,0.417,0.4,0.388,0.383,0.37,0.338,0.351,0.365,0.34,0.334,0.32,0.328,0.325,0.319,0.302,0.294,0.294,0.287,0.278,0.265,0.275,0.284,0.273,0.249,0.257,0.25,0.236,0.232,0.239,0.231,0.228,0.233,0.222,0.228,0.234,0.232,0.245,0.253,0.252,0.256,0.242,0.231,0.229,0.231,0.23,0.216,0.218,0.225,0.227,0.233,0.251,0.237,0.238,0.237,0.238,0.232,0.229,0.229,0.22
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0393,0.0372,0.0369,0.0375,0.0376,0.0382,0.0421,0.0369,0.0397,0.04,0.0387,0.0383,0.0368,0.037,0.0333,0.0292,0.0293,0.032,0.0318,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.118,0.13,0.114,0.117,0.107,0.0968,0.0847,0.0803,0.0698,0.0693,0.0524,0.0545,0.0642,0.0627,0.0597,0.0558,0.0597,0.0465,0.0415,0.0388,0.0355,0.0316,,,
Panama,,,,,,,,,,,0.108,0.106,0.1,0.0948,0.0827,0.0828,0.0876,0.0944,0.0872,0.0806,0.074,0.0725,0.0676,0.0723,0.0676,0.0686,0.0734,0.0742,0.0796,0.085,0.0807,0.0766,0.0692,0.0659,0.0646,0.0649,0.0644,0.0632,0.0643,0.0602,0.0629,0.0673,0.0668,0.0687,0.0644,0.0602,0.0575,0.0485,0.0449,0.0379,0.0361,0.0323,0.0305,0.0294,0.0285,0.0279,0.026,0.0238,0.0224,0.0213
Papua New Guinea,,0.49,0.474,0.44,0.426,0.416,0.413,0.42,0.429,0.418,0.372,0.345,0.324,0.282,0.28,0.297,0.317,0.33,0.36,0.339,0.331,0.334,0.324,0.327,0.374,0.338,0.322,0.299,0.291,0.281,0.29,0.26,0.245,0.276,0.324,0.338,0.316,0.35,0.337,0.343,0.34,0.344,0.38,0.383,0.36,,0.204,0.196,0.202,0.216,0.196,0.192,0.193,0.193,0.177,0.175,0.179,0.176,,
Paraguay,,,0.37,0.382,0.376,0.367,0.357,0.329,0.325,0.326,0.321,0.332,0.345,0.377,0.353,0.369,0.346,0.341,0.321,0.314,0.295,0.278,0.259,0.248,0.264,0.255,0.227,0.216,0.226,0.211,0.186,0.16,0.149,0.167,0.182,0.184,0.184,0.164,0.148,0.14,0.129,0.114,0.11,0.13,0.139,0.127,0.118,0.127,0.133,0.0978,0.13,0.138,0.101,0.131,0.117,0.0945,0.108,0.103,0.102,0.101
Peru,0.191,0.192,0.182,0.171,0.165,0.161,0.162,0.168,0.167,0.16,0.167,0.16,0.15,0.149,0.146,0.148,0.14,0.279,0.117,0.0977,,,,,,,,,,,,0.0786,0.0782,0.0829,0.0842,0.0804,0.085,0.0805,0.0838,0.0826,0.0807,0.0789,0.0752,0.0731,0.0693,0.0685,0.066,0.0671,0.0716,0.074,0.0683,0.071,0.0673,0.0667,0.068,0.0705,0.0694,0.0678,0.0689,
Philippines,0.269,0.268,0.269,0.274,0.265,0.272,0.271,0.274,0.292,0.299,0.295,0.303,0.295,0.306,0.311,0.303,0.293,0.287,0.282,0.274,0.251,0.249,0.233,0.224,0.248,0.246,0.239,0.24,0.23,0.227,0.219,0.21,0.218,0.216,0.22,0.216,0.206,0.189,0.148,0.152,0.139,0.133,0.134,0.132,0.14,0.135,0.134,0.136,0.145,0.145,0.137,0.141,0.131,0.125,0.123,0.11,0.102,0.102,0.0965,0.0882
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0554,0.0513,0.0446,0.0384,0.0322,0.0309,0.0322,0.0269,0.0258,0.0327,0.029,0.0267,0.0301,0.0254,0.0249,0.0257,0.0283,0.0266,0.0287,0.0261,0.022,0.0238,0.0275,0.0224,0.0215
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.0459,0.0383,0.0354,0.0329,0.0311,0.0296,0.0272,0.0265,0.026,0.023,0.0225,0.02,0.0196,0.0195,0.0194,0.0183,0.0192,0.021,0.0208,0.021,0.0207,0.021,0.0205,0.0207
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373,0.00376,0.00257,0.00235,0.00182,0.00133,0.00122,0.0011,0.00125,0.00123,0.00118,0.000966,0.000943,0.000961,0.00117,0.00161,0.00184,0.00186,0.00175,0.00182
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.189,0.19,0.21,0.199,0.182,0.175,0.175,0.144,0.126,0.109,0.131,0.113,0.119,0.127,0.0849,0.0782,0.055,0.063,0.0612,0.05,0.0625,0.0467,0.0538,0.0472,0.0419,0.0406,0.0431,0.0436,0.041
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.155,0.138,0.0726,0.0756,0.0611,0.0669,0.0655,0.0587,0.051,0.0658,0.0575,0.0588,0.0557,0.055,0.049,0.0426,0.0386,0.0378,0.0375,0.0408,0.0334,0.0315,0.0293,0.0299,0.0336,0.0387,0.0384,0.0355,0.0337,0.0345
Rwanda,,,,,,0.748,0.749,0.659,0.653,0.658,0.616,0.612,0.596,0.61,0.591,0.492,0.492,0.465,0.424,0.49,0.458,0.407,0.398,0.382,0.408,0.418,0.375,0.377,0.392,0.403,0.325,0.321,0.332,0.337,0.498,0.44,0.472,0.46,0.455,0.374,0.372,0.373,0.354,0.383,0.386,0.384,0.299,0.26,0.247,0.253,0.242,0.237,0.247,0.248,0.246,0.239,0.25,0.263,0.246,0.241
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,0.178,0.181,0.202,0.184,0.164,0.162,0.143,0.14,0.119,0.128,0.127,0.117,0.126,0.113,0.113,0.104,0.0884,0.0915,0.0971,0.0945,0.0871,0.0912,0.105,0.098,0.0977
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.109,0.106,0.102,0.0901,0.0907,0.0976,0.0986,0.112,0.116,0.116,0.118,0.123,0.117,0.122,0.117,0.121,0.114,
Saudi Arabia,,,,,,,,,0.0494,0.0492,0.0424,0.033,0.0282,0.022,0.00836,0.00929,0.00791,0.0117,0.0154,0.0122,0.00986,0.01,0.0159,0.0216,0.0276,0.0366,0.0493,0.0571,0.0632,0.0634,0.0571,0.0543,0.0561,0.0607,0.0615,0.0589,0.0541,0.0537,0.0616,0.0568,0.0492,0.0517,0.0508,0.045,0.039,0.0322,0.0295,0.0277,0.0232,0.0285,0.0264,0.0217,0.0208,0.0216,0.0223,0.0262,0.0269,0.0253,0.0222,0.0223
Senegal,0.221,0.225,0.214,0.221,0.225,0.237,0.243,0.222,0.242,0.219,0.225,0.196,0.23,0.211,0.223,0.283,0.283,0.256,0.198,0.224,0.179,0.2,0.205,0.164,0.178,0.206,0.213,0.218,0.186,0.206,0.179,0.181,0.166,0.187,0.173,0.189,0.178,0.176,0.173,0.167,0.169,0.163,0.136,0.151,0.137,0.146,0.129,0.12,0.145,0.159,0.158,0.129,0.14,0.137,0.134,0.143,0.144,0.15,0.15,0.148
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.178,0.168,0.165,0.184,0.171,0.147,0.0977,0.0809,0.0853,0.0674,0.0682,0.0612,0.0744,0.072,0.066,0.0745,0.0643,0.0741,0.0707,0.0671,0.068,0.0602,0.0634,0.0616
Seychelles,,,,,,,,,,,,,,,,,0.0962,0.0916,0.0841,0.073,0.0684,0.0782,0.064,0.0774,0.0645,0.0575,0.0601,0.0529,0.0473,0.0429,0.0481,0.0478,0.0383,0.0417,0.0413,0.0417,0.039,0.0349,0.0263,0.031,0.0283,0.0283,0.0289,0.0264,0.0346,0.0325,0.0298,0.0275,0.0257,0.0226,0.0226,0.0222,0.0204,0.0267,0.0237,0.0205,0.0201,0.0188,0.0198,0.0232
Sierra Leone,,,,,0.348,0.31,0.31,0.342,0.324,0.268,0.26,0.285,0.297,0.295,0.322,0.357,0.386,0.364,0.32,0.3,0.304,0.293,0.336,0.366,0.386,0.428,0.347,0.425,0.433,0.425,0.44,0.367,0.359,0.403,0.374,0.4,0.452,0.574,0.594,0.599,0.55,0.451,0.462,0.464,0.485,0.494,0.503,0.522,0.537,0.553,0.529,0.546,0.506,0.48,0.518,0.587,0.582,0.603,0.589,0.574
Singapore,0.037,0.0351,0.0359,0.0325,0.0333,0.0307,0.0327,0.0304,0.0305,0.0281,0.0256,0.0258,0.0221,0.0229,0.0201,0.0216,0.0204,0.0199,0.0167,0.0155,0.0151,0.0146,0.0134,0.0118,0.0107,0.00921,0.00717,0.00551,0.00417,0.00356,0.00323,0.0025,0.00197,0.00173,0.00173,0.00145,0.0015,0.00133,0.00111,0.00111,0.000921,0.000824,0.00071,0.000611,0.000556,0.000551,0.000489,0.000429,0.000414,0.000407,0.000362,0.000347,0.000333,0.000344,0.000346,0.000326,0.000316,0.000297,0.000284,0.000297
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0225,0.023,0.0207,0.0212,0.0164,0.0171,0.0212,0.0204,0.0181,0.0167,0.0162,0.0185,0.023,0.0253,0.0209,0.0167,0.0216,0.0227,0.0273,0.0323,0.0262,0.0269,0.024,0.0238,0.0253
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0403,0.0375,0.0375,0.0358,0.0299,0.0309,0.0279,0.0298,0.0225,0.0243,0.0243,0.0212,0.0205,0.0183,0.0182,0.0189,0.0214,0.0196,0.0197,0.0202,0.021,0.02,0.0185,0.0211,0.0198
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.444,0.459,0.443,0.449,0.423,0.391,0.395,0.356,0.34,0.332,0.244,0.304,0.39,0.368,0.338,0.35,,,,,,,,,,,,,
Somalia,0.644,0.642,0.649,0.64,0.645,0.634,0.619,0.596,0.546,0.537,0.527,0.505,0.546,0.539,0.383,0.487,0.51,0.559,0.55,0.511,0.644,0.628,0.63,0.608,0.651,0.636,0.586,0.614,0.667,0.608,0.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,0.107,0.11,0.106,0.104,0.09,0.0876,0.0905,0.0997,0.0837,0.0782,0.0676,0.0734,0.0721,0.0687,0.0824,0.0727,0.0638,0.0663,0.0629,0.0559,0.0584,0.0605,0.0526,0.0411,0.0443,0.0478,0.0457,0.0515,0.0532,0.049,0.0421,0.0417,0.0351,0.0383,0.0421,0.0354,0.0386,0.0369,0.0345,0.0324,0.0299,0.0322,0.0338,0.0305,0.0276,0.0239,0.0233,0.0264,0.0286,0.0271,0.0239,0.0229,0.0217,0.021,0.0217,0.0209,0.0222,0.0236,0.0218,0.0188
South Korea,0.366,0.387,0.366,0.431,0.465,0.375,0.344,0.302,0.282,0.274,0.265,0.271,0.265,0.246,0.242,0.245,0.23,0.218,0.199,0.185,0.143,0.15,0.14,0.126,0.119,0.118,0.104,0.0931,0.0922,0.0854,0.0761,0.0682,0.0661,0.0591,0.0566,0.0533,0.0496,0.0448,0.0423,0.0425,0.0386,0.0357,0.0321,0.0296,0.0296,0.0262,0.025,0.0228,0.0214,0.0224,0.0214,0.0221,0.0219,0.021,0.0206,0.02,0.0186,0.0185,0.0182,0.0169
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.0522,0.0529,0.0468,0.0618,0.0964,0.076,0.104,,,,
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0388,0.0439,0.043,0.0415,0.0382,0.0375,0.0368,0.0349,0.0343,0.0313,0.0277,0.0241,0.0251,0.0237,0.0227,0.0243,0.0237,0.0241,0.0262,0.0254,0.0274,0.0283,0.028,0.028,0.0265
Sri Lanka,0.321,0.329,0.311,0.323,0.31,0.286,0.287,0.301,0.316,0.293,0.288,0.275,0.267,0.277,0.335,0.306,0.293,0.31,0.308,0.272,0.278,0.28,0.266,0.285,0.289,0.281,0.275,0.273,0.267,0.26,0.267,0.271,0.261,0.249,0.24,0.231,0.225,0.219,0.212,0.207,0.199,0.201,0.143,0.132,0.125,0.118,0.113,0.117,0.134,0.127,0.085,0.0883,0.0745,0.0767,0.0801,0.0818,0.0743,0.0783,0.0792,0.0742
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,0.105,0.0864,0.0804,0.0842,0.0577,0.0816,0.0631,0.0665,0.0493,0.0585,0.0591,0.0544,0.0425,0.035,0.0379,0.0398,0.0385,0.0323,0.029,0.0278,0.0305,0.0226,0.0175,0.015,0.0167,0.0173,0.0172,0.0171,0.0157,0.0119,0.0116,0.0127,0.0116,0.013,0.0136,0.0131,0.0119,0.0107,0.0103,0.00905,0.0111,0.0115,0.0131
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0298,0.0291,0.0359,0.0365,0.027,0.0234,0.0237,0.0263,0.0222,0.0216,0.0208,0.0176,0.0179,0.0201
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,0.119,0.143,0.125,0.1,0.118,0.11,0.104,0.121,0.122,0.124,0.113,0.137,0.13,0.142,0.125,0.132,0.0979,0.0707,0.092,0.0816,0.0645,0.0706,0.0694,0.0743,0.0628,0.0636,0.0553,0.052,0.0547,0.0527,0.0538,0.0564,0.0592,0.0608,0.0636,0.0616,0.0648,0.0661,0.0624,0.0688,0.0693,0.0724,0.0715
Sudan,0.514,0.515,0.499,0.448,0.418,0.419,0.351,0.349,0.325,0.345,0.382,0.388,0.385,0.398,0.396,0.358,0.344,0.356,0.347,0.321,0.299,0.334,0.341,0.312,0.286,0.315,0.345,0.316,0.394,0.374,0.39,0.402,0.385,0.399,0.345,0.373,0.424,0.45,0.444,0.433,0.407,0.412,0.403,0.366,0.322,0.306,0.281,0.252,0.245,0.247,0.339,0.32,0.313,0.271,0.305,0.277,0.248,0.224,0.209,0.284
Suriname,0.0953,0.0929,0.0878,0.0877,0.0904,0.0921,0.0825,0.0782,0.0785,0.0691,0.0648,0.0651,0.067,0.0632,0.0709,0.0624,0.0708,0.0718,0.0623,0.0741,0.0774,0.0787,0.0787,0.0719,0.0775,0.0819,0.0932,0.104,0.101,0.0899,0.0808,0.0881,0.112,0.189,0.163,0.14,0.148,0.117,0.0839,0.0845,0.0954,0.0909,0.067,0.0648,0.0522,0.0492,0.0999,0.101,0.0893,0.0984,0.0947,0.0873,0.0839,0.0849,0.0918,0.0905,0.0988,0.116,0.116,0.104
Sweden,,,,,,,,,,,,,,,,,,,,,0.0481,0.0487,0.0502,0.0496,0.0495,0.049,0.0473,0.0448,0.0428,0.0421,0.0384,0.0323,0.0307,0.0289,0.029,0.0289,0.0255,0.0247,0.0231,0.0213,0.0194,0.0194,0.019,0.0186,0.0183,0.0125,0.0136,0.0158,0.0157,0.0144,0.0165,0.0167,0.0155,0.0147,0.0144,0.0145,0.014,0.0144,0.0139,0.0144
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0224,0.0203,0.0187,0.017,0.0159,0.0147,0.0132,0.013,0.0126,0.0116,0.0115,0.00993,0.00984,0.0091,0.00976,0.00861,0.00815,0.00802,0.00836,0.00754,0.00699,0.00697,0.00659,0.00693,0.00721,0.0065,0.00653,0.00656,0.0065,0.00655
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.236,0.252,0.302,0.235,0.283,0.307,0.317,0.29,0.278,0.282,0.277,0.258,0.294,0.241,0.241,0.259,0.257,0.247,0.223,0.207,0.21,0.195,,,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.331,0.308,0.317,0.32,0.333,0.361,0.295,0.21,0.196,0.367,0.36,0.32,0.251,0.254,0.251,0.238,0.222,0.242,0.192,0.212,0.215,0.194,0.199,0.186,0.196,0.238,0.233,0.213,0.238,0.219,0.204,0.212,0.192,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.439,0.447,0.448,0.416,0.437,0.44,0.426,0.265,0.264,0.262,0.258,0.252,0.249,0.257,0.246,0.237,0.232,0.248,0.26,0.256,0.25,0.266,0.268,0.258,0.267,0.274,0.287,,
Thailand,0.364,0.358,0.34,0.331,0.306,0.319,0.334,0.292,0.287,0.287,0.259,0.239,0.253,0.277,0.27,0.269,0.267,0.248,0.245,0.24,0.232,0.214,0.185,0.201,0.176,0.158,0.157,0.157,0.162,0.151,0.125,0.126,0.123,0.0803,0.0863,0.0908,0.0906,0.0906,0.103,0.0889,0.085,0.0858,0.0869,0.0944,0.0929,0.0919,0.094,0.0935,0.101,0.0979,0.105,0.116,0.115,0.113,0.101,0.0887,0.0848,0.084,0.0813,0.08
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.216,0.247,0.249,0.308,0.289,0.322,0.3,0.302,0.25,0.256,0.219,0.261,0.213,0.206,0.173,0.166,0.165,0.175,
Togo,0.549,0.552,0.534,0.519,0.489,0.447,0.439,0.442,0.446,0.43,0.338,0.317,0.307,0.32,0.246,0.266,0.323,0.354,0.241,0.254,0.275,0.282,0.27,0.345,0.335,0.337,0.348,0.335,0.336,0.322,0.338,0.328,0.353,0.441,0.349,0.378,0.408,0.422,0.35,0.369,0.306,0.339,0.332,0.284,0.311,0.366,0.336,0.291,0.389,0.309,0.287,0.299,0.425,0.375,0.257,0.244,0.241,0.236,0.234,0.228
Tonga,,,,,,,,,,,,,,,,0.424,0.4,0.38,0.357,0.362,0.334,0.338,0.327,0.311,0.325,0.319,0.329,0.328,0.316,0.304,0.299,0.307,0.328,0.341,0.218,0.214,0.206,0.205,0.216,0.227,0.2,0.184,0.182,0.192,0.204,0.178,0.158,0.167,0.148,0.153,0.164,0.17,0.167,0.176,0.171,0.176,0.172,,,
Trinidad and Tobago,,,,,,,0.0671,0.0647,0.0677,0.0677,0.0665,0.0662,0.0711,0.0571,0.0458,0.0504,0.0487,0.041,0.0365,0.0336,0.0259,0.026,0.0239,0.0213,0.0133,0.0243,0.0276,0.0277,0.0272,0.0245,0.0254,0.0248,0.0254,0.0251,0.0222,0.0231,0.0208,0.0217,0.0206,0.0194,0.0136,0.0129,0.014,0.00948,0.00761,0.00484,0.00567,0.00372,0.00366,0.00595,0.0052,0.00457,0.00639,0.00723,0.00737,0.0105,0.0113,0.0123,0.0103,
Tunisia,,,,,,0.208,0.179,0.163,0.176,0.159,0.17,0.194,0.215,0.197,0.187,0.185,0.178,0.158,0.151,0.135,0.141,0.137,0.132,0.124,0.142,0.158,0.13,0.165,0.118,0.129,0.157,0.167,0.161,0.147,0.126,0.114,0.137,0.112,0.106,0.106,0.1,0.0942,0.083,0.0929,0.099,0.0917,0.0928,0.0864,0.0785,0.083,0.0753,0.0853,0.0909,0.0889,0.0915,0.103,0.0939,0.0969,0.104,
Turkey,0.549,0.517,0.528,0.533,0.505,0.461,0.472,0.445,0.416,0.409,0.391,0.374,0.343,0.34,0.36,0.354,0.325,0.314,0.318,0.279,0.261,0.242,0.224,0.209,0.212,0.197,0.195,0.178,0.173,0.166,0.175,0.152,0.15,0.154,0.155,0.157,0.169,0.145,0.125,0.105,0.101,0.0885,0.103,0.0988,0.0942,0.0925,0.0816,0.0752,0.0748,0.0813,0.0903,0.0824,0.0775,0.0673,0.0659,0.069,0.0618,0.0608,0.0582,0.0643
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.259,0.286,0.333,0.322,0.109,0.182,0.327,0.162,0.126,0.202,0.252,0.248,0.225,0.231,0.209,0.191,0.184,0.185,0.172,0.189,0.107,0.105,0.113,0.0888,0.085,0.0847,0.083,0.093,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256,0.242,0.232,0.236,0.236,0.24,0.26,0.247,0.218,0.207,0.179,0.183,0.174,0.174,0.187,0.204,0.228,0.232,0.221,0.242,0.267,0.261,0.205,0.196,0.19,0.165,,,,
Uganda,0.499,0.499,0.492,0.475,0.472,0.491,0.48,0.458,0.444,0.454,0.51,0.54,0.545,0.586,0.605,0.706,0.719,0.733,0.737,0.652,0.718,0.583,0.502,0.531,0.498,0.484,0.531,0.548,0.543,0.544,0.533,0.494,0.482,0.483,0.462,0.453,0.41,0.381,0.383,0.348,0.275,0.279,0.234,0.245,0.217,0.251,0.24,0.223,0.214,0.337,0.32,0.284,0.267,0.258,0.246,0.233,0.224,0.235,0.228,0.219
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.2,0.223,0.244,0.246,0.209,0.215,0.146,0.138,0.122,0.125,0.121,0.119,0.145,0.143,0.13,0.108,0.108,0.0913,0.0754,0.0655,0.0686,0.0717,0.0745,0.082,0.0782,0.0879,0.102,0.121,0.117,0.102,0.101,0.0901
United Arab Emirates,,,,,,,,,,,,,,,,0.0054,0.00545,0.00485,0.00629,0.00547,0.00491,0.00548,0.0064,0.00731,0.00842,0.00926,0.0118,0.0114,0.012,0.0119,0.0106,0.013,0.0138,0.0148,0.0183,0.0179,0.0179,0.02,0.0218,0.0233,0.0226,0.0224,0.022,0.0193,0.0167,0.014,0.0109,0.00977,0.00827,0.0104,0.00763,0.00672,0.00639,0.00644,0.00639,0.00741,0.00776,0.00771,0.00719,0.00731
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.0137,0.0136,0.0137,0.0142,0.0136,0.0118,0.0104,0.00993,0.00936,0.00856,0.00843,0.00905,0.00854,0.00805,0.00571,0.00587,0.00566,0.0064,0.00694,0.00622,0.0064,0.0066,0.00672,0.00667,0.00621,0.00605,0.00654,0.00631,0.0061
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0134,0.0121,0.0115,0.0115,0.0113,0.0097,0.0112,0.0126,0.0114,0.01,0.0107,0.0107,0.00969,0.0104,0.0122,0.0116,0.0133,0.0119,0.0104,0.0094,0.00916,,
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,0.134,0.146,0.136,0.127,0.137,0.123,0.115,0.0921,0.085,0.0882,0.0737,0.0793,0.0862,0.0802,0.0655,0.0682,0.0582,0.0599,0.0559,0.0753,0.0964,0.11,0.0875,0.0891,0.085,0.0917,0.0789,0.072,0.0883,0.0812,0.0762,0.0674,0.0613,0.0589,0.0511,0.0564,0.059
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,0.28,0.311,0.331,0.371,0.351,0.276,0.343,0.28,0.224,0.282,0.268,0.29,0.301,0.3,0.301,0.285,0.264,0.263,0.251,0.232,0.197,0.186,0.287,0.316,0.307,0.295,0.303,0.308,0.308,0.301,0.28,0.255
Vanuatu,,,,,,,,,,,,,,,,,,,,0.22,0.189,0.214,0.2,0.251,0.267,0.278,0.239,0.204,0.2,0.203,0.209,0.166,0.162,0.181,0.163,0.164,0.176,0.167,0.261,0.248,0.23,0.235,0.243,0.228,0.236,0.223,0.21,0.206,0.202,0.198,0.207,0.229,0.25,0.25,0.252,0.258,,,,
Venezuela,,,,,,,,,0.0645,0.0709,0.0647,0.0632,0.0591,0.0602,0.0487,0.0555,0.0515,0.0556,0.0571,0.0535,0.053,0.0542,0.0571,0.0612,0.0495,0.0561,0.0642,0.0592,0.0641,0.059,0.0521,0.0529,0.0514,0.0518,0.0488,0.0504,0.0409,0.045,0.0495,0.0435,0.0393,0.0423,0.0385,0.0431,0.0372,0.037,0.0366,0.0381,0.0416,0.0566,0.0538,0.0501,0.0502,0.049,0.0503,,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,0.402,0.381,0.406,0.463,0.421,0.387,0.405,0.339,0.299,0.274,0.272,0.278,0.258,0.258,0.254,0.245,0.232,0.23,0.225,0.218,0.193,0.187,0.187,0.204,0.192,0.184,0.196,0.192,0.18,0.177,0.17,0.163,0.153,0.147,0.14
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244,0.231,0.242,0.226,0.25,0.205,0.167,0.162,0.196,0.164,0.137,0.141,0.133,0.129,0.117,0.106,0.101,0.0986,0.087,0.1,0.0816,0.0853,0.0844,0.0787,0.0782,0.0816,0.0781,0.0656,0.0426,
Zambia,0.115,0.128,0.123,0.13,0.12,0.143,0.134,0.128,0.114,0.0967,0.107,0.13,0.129,0.113,0.106,0.131,0.142,0.164,0.161,0.149,0.14,0.156,0.135,0.142,0.145,0.131,0.122,0.109,0.164,0.191,0.182,0.158,0.213,0.305,0.118,0.141,0.133,0.14,0.159,0.182,0.161,0.155,0.154,0.156,0.156,0.146,0.132,0.121,0.115,0.116,0.0942,0.0965,0.0932,0.0823,0.0678,0.0498,0.0623,0.0402,0.0279,0.0274
Zimbabwe,,,,,,0.188,0.211,0.219,0.169,0.195,0.163,0.185,0.19,0.159,0.195,0.186,0.186,0.175,0.141,0.131,0.151,0.166,0.148,0.0992,0.134,0.207,0.161,0.131,0.148,0.134,0.148,0.135,0.0675,0.137,0.171,0.135,0.193,0.167,0.189,0.155,0.157,0.156,0.126,0.148,0.181,0.171,0.192,0.212,0.19,0.107,0.0961,0.0867,0.0804,0.0714,0.0875,0.0828,0.0787,0.0834,0.083,
